x,y,latent_d226
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0012145992
11,0,
12,0,
13,0,
14,0,-0.0012292154
15,0,-0.0010602167
16,0,-0.00095494
17,0,-0.0014075954
18,0,-0.00135371
19,0,-0.0014628032
20,0,-0.0012171613
21,0,-0.0013449471
22,0,-0.00039047562
23,0,-0.00092766155
24,0,-0.0012547774
25,0,-0.0009148447
26,0,-0.0011094417
27,0,-0.0006712992
28,0,-0.0011650911
29,0,-0.0011637704
30,0,-0.0011302903
31,0,-0.00089324545
32,0,-0.00050998386
33,0,-0.0002872888
34,0,-0.0008370131
35,0,-0.0011181477
36,0,-0.0012353323
37,0,-0.0012316657
38,0,-0.0012497101
39,0,-0.00077230297
40,0,-0.00067748595
41,0,-0.0006006593
42,0,-0.0013081301
43,0,-0.0016633207
44,0,-0.0009124009
45,0,-0.00097370986
46,0,-0.0010495614
47,0,-0.0014100308
48,0,-0.0016733222
49,0,-0.00092451274
50,0,-0.0012445124
51,0,-0.0010864958
52,0,-0.00082930643
53,0,-0.0009069545
54,0,-0.0006638421
55,0,-0.0009296872
56,0,-0.0013444647
57,0,-0.0018337369
58,0,-0.0010495139
59,0,-0.0013956316
60,0,-0.0007226458
61,0,-0.0013615107
62,0,-0.0013940874
63,0,-0.00088071264
64,0,-0.00092437305
65,0,-0.0010059197
66,0,-0.00085178856
67,0,-0.00082696974
68,0,-0.0013431702
69,0,-0.0010645753
70,0,-0.000826085
71,0,-0.00088453665
72,0,-0.001139977
73,0,-0.0007209787
74,0,-0.0013680151
75,0,-0.0012436565
76,0,-0.0011392329
77,0,-0.0010109311
78,0,-0.0007538153
79,0,-0.00046830438
80,0,-0.00096799526
81,0,-0.0015191212
82,0,-0.0009890832
83,0,-0.0007231189
84,0,-0.0009316169
85,0,-0.0016764617
86,0,-0.0005894182
87,0,-0.0012868885
88,0,-0.0013244022
89,0,-0.00080056395
90,0,-0.0010794727
91,0,-0.0010895114
92,0,-0.0009387415
93,0,-0.0011002477
94,0,-0.0008639898
95,0,-0.0010054959
96,0,-0.0012234198
97,0,-0.0012378395
98,0,-0.00090197846
99,0,-0.00093950983
100,0,-0.0015525268
101,0,-0.0007619113
102,0,-0.0016627423
103,0,-0.0012320206
104,0,-0.00084502157
105,0,-0.00096987747
106,0,-0.00093841646
107,0,-0.00083879195
108,0,-0.00082771573
109,0,-0.001310301
110,0,-0.0013518948
111,0,-0.0010510674
112,0,-0.000491458
113,0,-0.0008754879
114,0,-0.0007223515
115,0,-0.0011000475
116,0,-0.0007702792
117,0,-0.0013202066
118,0,-0.0007634545
119,0,-0.0010923631
120,0,-0.0011583138
121,0,-0.0011912482
122,0,-0.000763651
123,0,-0.0007984638
124,0,-0.00070395414
125,0,-0.0005198363
126,0,-0.00067442656
127,0,-0.0013251025
128,0,-0.00090584997
129,0,-0.00095277466
130,0,-0.00050931703
131,0,-0.00093193725
132,0,-0.00034117233
133,0,-0.001733291
134,0,-0.00045760255
135,0,-0.001329083
136,0,-0.0008429447
137,0,-0.0005156249
138,0,-0.00083364546
139,0,
140,0,
141,0,-0.00043485872
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0007060785
150,0,0.00018680003
151,0,
152,0,-0.00068169646
153,0,-0.0007675756
154,0,
155,0,-0.00031124428
156,0,-0.0005716374
157,0,-0.00022289995
158,0,-0.0010500997
159,0,-0.0008789869
160,0,-0.000583427
161,0,-0.00050667487
162,0,-0.00075264275
163,0,
164,0,
165,0,-0.00044690166
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0003189454
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00095727947
187,0,-0.0012878878
188,0,-0.000439832
189,0,-0.000910759
190,0,-0.0012390018
191,0,-0.00062328577
192,0,-0.001728164
193,0,-0.001611176
194,0,-0.001093599
195,0,-0.0011468763
196,0,-0.0010667881
197,0,-0.00044798665
198,0,-0.0015710238
199,0,-0.0014522374
200,0,-0.0011052322
201,0,-0.00090150256
202,0,-0.0014283145
203,0,-0.0014036372
