x,y,latent_d60
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00092250336
11,0,
12,0,
13,0,
14,0,-0.0012752214
15,0,-0.0010727937
16,0,-0.0008978736
17,0,-0.0004991991
18,0,-0.0013747946
19,0,-0.0012944886
20,0,-0.0010293857
21,0,-0.00096852373
22,0,-0.00034233223
23,0,-0.0008140313
24,0,-0.00037494203
25,0,-0.0009363149
26,0,-0.0006056325
27,0,-0.00054161757
28,0,-0.00079947006
29,0,-0.00078413583
30,0,-0.0010607089
31,0,-0.0005238889
32,0,-0.0010593901
33,0,-0.0008406317
34,0,-0.00096123334
35,0,-0.0006443117
36,0,-0.0005355612
37,0,-0.0005467212
38,0,-0.001098393
39,0,-0.00088956807
40,0,-0.0009216456
41,0,-0.00063006714
42,0,-0.0010549971
43,0,-0.0009547392
44,0,-0.00064796157
45,0,-0.00096680544
46,0,-0.0008751717
47,0,-0.0007515535
48,0,-0.0006221425
49,0,-0.0010581235
50,0,-0.0009916606
51,0,-0.00093572534
52,0,-0.00083810877
53,0,-0.0010955646
54,0,-0.0007720519
55,0,-0.0011708164
56,0,-0.0009967159
57,0,-0.000985675
58,0,-0.0007095397
59,0,-0.0010112557
60,0,-0.00058818
61,0,-0.0008689458
62,0,-0.0009488961
63,0,-0.0009295926
64,0,-0.000742515
65,0,-0.0011016722
66,0,-0.0010364368
67,0,-0.0012447755
68,0,-0.00055826356
69,0,-0.000974473
70,0,-0.0010192306
71,0,-0.0008260565
72,0,-0.0010199198
73,0,-0.0014450676
74,0,-0.0012134691
75,0,-0.0009689782
76,0,-0.0006592548
77,0,-0.0010116654
78,0,-0.0010599946
79,0,-0.0010974198
80,0,-0.00094317686
81,0,-0.0008477135
82,0,-0.00088888727
83,0,-0.0009923619
84,0,-0.0006898562
85,0,-0.00083215017
86,0,-0.00091229327
87,0,-0.0012202538
88,0,-0.0010107369
89,0,-0.0007545114
90,0,-0.0009722723
91,0,-0.0011420301
92,0,-0.00069517497
93,0,-0.0011262572
94,0,-0.000886396
95,0,-0.0009827246
96,0,-0.00087732676
97,0,-0.0014727027
98,0,-0.00093472603
99,0,-0.0008599492
100,0,-0.0009969468
101,0,-0.0011760169
102,0,-0.0011812435
103,0,-0.0005652648
104,0,-0.0009156777
105,0,-0.0013355087
106,0,-0.0012725485
107,0,-0.0012097373
108,0,-0.0010015233
109,0,-0.0008519799
110,0,-0.00090804364
111,0,-0.001276378
112,0,-0.0013640826
113,0,-0.0007251328
114,0,-0.0007468643
115,0,-0.00086018204
116,0,-0.0012543886
117,0,-0.0010485346
118,0,-0.0012843502
119,0,-0.0008852402
120,0,-0.0007159183
121,0,-0.0008976892
122,0,-0.0010231785
123,0,-0.00066773774
124,0,-0.0013543279
125,0,-0.0011533569
126,0,-0.0011151754
127,0,-0.0010729576
128,0,-0.00029169902
129,0,-0.000751194
130,0,-0.0011510556
131,0,-0.0009872769
132,0,-0.00076922256
133,0,-0.00085855596
134,0,-0.0010187407
135,0,-0.0013658111
136,0,-0.0009232605
137,0,-0.0008568479
138,0,-0.0013413909
139,0,
140,0,
141,0,-0.0014773286
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0014033443
150,0,-0.0017248006
151,0,
152,0,-0.0013722018
153,0,-0.0016381717
154,0,
155,0,-0.0015356508
156,0,-0.0013081809
157,0,-0.0014260304
158,0,-0.0011433731
159,0,-0.0010558008
160,0,-0.0011463962
161,0,-0.001455639
162,0,-0.0016329172
163,0,
164,0,
165,0,-0.0019421293
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0012804945
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0010766056
187,0,-0.0008837594
188,0,-0.0010789684
189,0,-0.00091481436
190,0,-0.0008848807
191,0,-0.0006660609
192,0,-0.0006951079
193,0,-0.00090595655
194,0,-0.0006195977
195,0,-0.0008488767
196,0,-0.0006555677
197,0,-0.00077365566
198,0,-0.00082456734
199,0,-0.00047537818
200,0,-0.0012824084
201,0,-0.0011155861
202,0,-0.0009198919
203,0,-0.00080889877
