x,y,latent_d13
431,140,2.015906e-05
471,135,-7.5240387e-06
190,48,-0.00010946189
476,148,0.00017848355
494,38,1.2776465e-05
321,178,2.9677758e-06
147,219,-0.0002799682
116,49,-0.00014145777
6,250,-0.00029685814
49,214,0.00019857197
103,139,-1.1008058e-05
166,115,5.022873e-05
267,83,-0.0010975304
90,59,-0.00015572394
339,29,-0.0003546895
143,142,1.8634659e-05
368,88,-0.00015217689
99,142,-0.00047479378
345,261,0.00012533349
130,15,4.117418e-05
216,153,-0.00015186844
38,75,-0.0003094689
122,234,-0.0006153965
306,136,0.00019702176
416,89,-0.00030253723
280,151,-0.00012258918
339,172,-0.00010439439
454,200,-1.707446e-05
32,190,-0.0007073287
17,176,-1.5620608e-06
490,259,-0.0012270345
123,234,-0.0005790769
414,95,-0.00068422995
305,186,-0.00032846833
406,188,1.6152451e-05
413,8,0.0002534382
374,187,-0.00035136013
383,254,0.000252677
328,207,-0.00060012104
196,101,0.0001241091
305,29,-7.316086e-05
60,4,4.5148772e-05
151,156,6.4088556e-05
459,143,-6.762246e-05
288,45,-2.8234557e-05
457,232,-7.4125186e-05
305,140,5.5093493e-05
256,7,0.00015194295
478,231,0.00012324518
385,108,0.00012821029
419,14,0.0001678401
164,37,-8.46872e-05
109,128,-3.309478e-05
223,43,-0.00016009511
211,32,-0.00010334444
128,60,-0.00059172796
103,44,-0.00026315782
36,184,-0.0008232878
201,188,-0.0003259891
118,181,5.5797398e-05
404,58,-0.00028992898
445,119,-0.00012464111
127,5,0.00010884239
194,41,-6.6816574e-05
347,165,4.3983513e-05
140,160,-0.00038400112
492,54,-0.00012410508
323,102,-3.7371763e-05
387,261,6.5859815e-05
467,110,-9.721937e-05
107,127,-0.00017096818
30,145,-0.0013688917
40,17,-9.322545e-05
28,155,-0.0012052162
74,15,-1.686759e-05
398,52,-0.0004037284
188,121,0.00019251474
191,176,-0.0006530316
413,88,-0.00047655223
477,235,4.5556633e-05
58,145,-0.001274959
232,183,-0.00034767127
438,56,-1.383276e-05
243,162,0.000120461336
471,236,9.683246e-05
12,224,-0.00025334593
304,248,-6.0408784e-05
199,235,-2.5752233e-05
382,131,-0.0003480183
137,14,-0.00038500997
406,82,-0.000289277
63,143,-0.0012844072
334,92,0.000108952576
9,20,-0.00048054516
449,32,-0.00014325388
169,40,1.112168e-05
410,257,-0.00034865964
399,150,9.433768e-05
169,200,-0.0003623545
261,249,-0.0005435141
56,224,0.0005399934
63,218,7.142965e-05
462,169,-0.0001965934
37,42,-0.0001555428
126,205,-4.2669883e-05
484,44,-0.000121935445
427,60,-6.726303e-05
178,100,-0.00023636309
325,181,-9.909796e-06
139,197,-0.00035233021
339,15,-0.00021040224
486,35,-0.00011062168
314,109,9.1605994e-05
137,234,-0.00022993289
42,263,-0.00080049405
308,164,-1.4738762e-06
61,18,-6.479927e-05
212,86,-5.9963844e-05
384,93,0.00036162167
388,91,0.00022473303
215,76,-6.2297855e-05
163,190,-0.00054642156
77,86,3.6035606e-05
234,234,-9.815226e-05
323,29,-0.0008944234
449,53,-8.356082e-05
295,98,0.00012884568
287,70,0.00011937588
389,148,-0.00031315855
423,122,-0.00012885261
210,249,-0.000110959925
425,136,1.3303128e-05
128,170,-0.0003234399
170,220,-0.0001898483
64,69,-7.988943e-05
300,208,-0.00013559288
339,154,0.00012127514
113,172,-0.00033218536
324,207,-0.0007824264
392,18,0.0001088946
10,99,-0.00062116963
216,115,-0.00012773747
453,178,-0.00021789462
309,99,7.2470284e-05
41,68,-0.00019333704
237,219,-7.39767e-05
387,58,0.00010394893
491,62,-2.266781e-06
77,58,1.0702643e-05
300,135,2.7204282e-05
397,238,-2.8184324e-05
239,80,-0.00016737782
58,239,-0.0002477932
441,133,-0.00012545992
486,220,8.233846e-05
485,134,-0.00025289442
370,238,0.00016400925
120,235,-0.0005542122
68,207,-0.00024942268
216,219,-0.00025132048
60,182,-0.00037033536
174,154,0.00012603245
350,105,0.00010784919
490,258,-0.0010611601
377,98,8.70942e-05
139,226,-0.00023257645
7,120,0.00015115575
337,119,-0.0004079609
339,263,9.709329e-06
408,222,9.308063e-05
348,82,-0.00044423592
435,183,4.1898864e-05
435,23,5.5819342e-05
303,223,-5.9385144e-05
485,29,-6.208499e-05
124,133,-0.00017863815
331,29,-0.00072196714
319,155,-0.0003062641
412,182,-4.8487214e-05
473,12,-0.00026932982
139,111,-0.00013135816
371,159,-6.481056e-05
201,156,6.884086e-05
198,184,-0.00029781362
136,106,-0.00017309457
234,149,-7.18254e-05
336,27,-0.0003603766
265,168,-0.00033385883
439,160,6.5796776e-05
18,178,-1.6069622e-05
187,83,-6.0933467e-05
245,253,1.6092905e-05
33,120,-0.0003129617
266,237,-0.0005672514
115,165,-0.0005156757
463,173,-0.00020093395
103,13,-0.0001874257
292,169,5.9655693e-05
170,114,8.088467e-05
384,22,9.304244e-05
381,1,0.00019589314
481,62,-5.817582e-05
286,50,-3.307988e-05
314,16,-0.00023605762
87,249,0.00011535623
169,256,-7.896271e-05
163,251,-0.00013130804
312,248,-0.00013944838
189,221,-0.00022624416
229,85,-0.00015947019
460,174,-0.0001889377
312,263,0.00010124041
324,218,-0.0005064302
76,62,-0.00016824232
418,43,6.7573274e-06
492,184,-0.0011447994
338,29,-0.000175278
332,133,-0.00019936782
328,148,-0.0005322111
74,157,-0.0005674214
73,246,-0.00020349043
208,91,-0.00045504112
133,220,2.474332e-05
124,217,0.00016845524
123,34,-0.00048804475
61,61,-1.7153274e-05
266,4,-7.061119e-05
348,91,-0.0001797392
313,30,-0.00095609966
348,194,-0.0004517056
427,196,7.8070094e-05
325,263,-4.0388142e-05
40,183,-0.0008403672
132,112,-0.00028758065
475,93,4.727248e-05
82,79,-0.00013549416
266,262,-0.0006133352
88,195,-0.00037169486
207,181,-0.0002478463
112,235,-0.0005703298
86,244,-5.1170995e-05
448,232,-5.4496282e-05
372,241,0.00014980443
455,190,-0.00016949675
344,98,-2.9027055e-05
50,162,-0.00048851065
470,249,-4.725106e-05
320,116,3.21329e-05
143,29,-4.8534013e-05
124,218,0.00022000226
211,70,-9.282812e-05
98,100,0.00015412463
483,57,-4.8838032e-05
17,29,-0.0005814287
400,38,-0.00022511883
404,177,-0.00012172165
477,114,-7.437426e-05
322,61,5.1170413e-05
167,203,-0.0002191923
397,214,6.847206e-05
196,196,-0.0004346419
202,166,-0.00039531878
127,259,-0.0002767531
266,179,0.00011758105
341,233,-0.00036723138
463,1,-9.802106e-05
203,258,-2.7835486e-06
348,108,1.4796562e-05
319,172,-6.377854e-05
91,1,0.00012853631
228,239,-1.96342e-05
33,142,-0.0015757557
313,47,-0.0005010418
121,48,8.052681e-06
302,175,-0.00026725518
171,264,-6.0039398e-05
194,253,-2.4447218e-06
288,204,-6.4227497e-06
383,56,-0.00023379334
80,245,6.536138e-07
344,36,0.00013797032
235,207,-4.8511254e-05
450,146,-0.000218292
451,155,-7.2104565e-05
243,9,0.0001288742
397,36,-0.00023251475
202,199,-0.00046735565
256,102,-0.0002901284
77,156,-0.00081622036
193,74,-0.00016032526
266,222,-8.062762e-05
310,29,-0.00052983704
125,205,9.48587e-05
186,31,3.4277036e-05
265,65,0.00014816679
146,194,-0.00047618378
226,232,-7.515127e-05
474,203,-0.0008903029
217,191,-0.00022143114
208,74,-0.0001241375
197,24,-7.9055375e-05
10,164,0.00017358514
252,193,0.00019986552
260,90,-0.0011588361
193,140,0.00011312502
157,251,-0.00022881973
133,254,-0.0003796736
183,132,6.520288e-05
181,88,2.2817403e-06
27,191,-0.00026994193
410,42,-0.00019207253
95,154,-0.00046592468
350,59,-3.617059e-05
39,97,4.5781082e-05
269,206,-0.0004952489
410,140,5.9879094e-05
427,80,-9.8333345e-05
96,59,-0.00053135917
207,28,-6.9647795e-05
380,108,0.00022367286
145,191,-0.00025983527
467,234,-5.9175596e-05
143,12,-0.00043753354
253,66,-0.00012312789
210,219,-0.00011544896
317,64,4.1907653e-05
490,152,0.00010556355
121,120,-0.00013789983
306,151,7.529842e-05
4,144,-0.000120837416
413,79,-0.00030969287
434,130,-0.00031523546
273,1,-0.0002990773
460,227,-5.761604e-05
98,116,2.899213e-05
225,0,5.7128025e-05
446,79,-9.9568104e-05
171,10,-0.0006387957
490,55,-0.00014668173
420,248,7.753115e-05
70,258,-0.00027815794
213,108,-7.878576e-05
72,102,-0.00030868826
167,23,-0.00043647323
438,203,-0.00047739648
436,48,-3.8347847e-05
215,114,-7.459492e-05
365,53,-0.00012707204
123,16,0.00010607735
245,12,4.3144624e-05
51,233,0.00020058118
439,260,4.205096e-06
185,233,-8.987321e-05
263,10,-2.8361683e-06
141,76,-0.00037217123
373,208,-3.9102626e-05
181,128,0.000118316326
403,136,5.8318255e-06
407,245,-0.00027651078
436,232,-0.00012258958
170,46,-7.334165e-05
221,11,-0.00019573275
200,158,-0.00017063675
224,169,-4.958402e-05
35,50,-0.00046538777
374,150,-5.398126e-05
148,168,-0.00040496868
244,188,0.00017077656
129,229,-5.3601747e-05
354,149,-1.4260702e-05
460,164,-1.7237151e-05
221,31,-0.00012910971
409,109,-0.00029202417
177,146,0.00010646548
222,106,-4.4385903e-05
289,95,-0.00017967547
233,132,-2.9639923e-06
467,145,2.8266804e-06
186,209,5.6596182e-05
85,43,-0.0006016575
286,190,-6.483693e-06
474,245,-1.627754e-05
1,28,-0.00068162096
70,158,-0.0012112323
288,68,9.6720294e-05
134,264,-0.00018848653
369,229,1.9827625e-05
401,195,-7.2772964e-06
403,199,0.00010035117
302,32,-0.00013177958
456,189,-6.383244e-05
364,252,-8.996256e-05
476,209,-0.0007066185
418,106,-0.00048211735
481,65,-0.00015130942
231,137,-3.9269216e-06
87,169,-0.0006445421
453,168,-4.540867e-05
139,106,-0.00020455872
390,238,-1.6428938e-05
54,102,-0.00016007532
47,160,-0.00095529127
42,54,-0.00013763655
281,216,3.365596e-05
292,205,8.839171e-05
379,175,1.3744109e-05
257,51,-0.00012900773
370,95,-6.690138e-05
40,180,-0.0011351851
105,89,-0.0003151495
157,76,-0.000383569
349,2,-0.00034240936
187,223,-0.00014434295
404,126,0.00022697361
76,249,-0.00026700896
363,4,-1.4767807e-05
309,189,-0.00017296628
482,8,1.1480879e-06
273,141,-0.0005303127
451,55,-2.6030466e-06
328,199,8.256867e-05
128,235,-0.00032954762
36,152,-0.0012626052
401,70,0.000114526076
309,136,0.0001514389
409,262,-0.00039051363
433,22,0.00022463215
155,106,0.00015249196
150,263,2.9435789e-05
122,194,0.00023924679
100,126,-0.00014357088
178,133,8.930027e-05
131,250,-0.00056071003
388,133,-0.0001871654
128,1,-3.893074e-05
332,180,-4.8202754e-05
185,231,-8.225039e-05
362,112,-0.000116743555
142,93,-0.00018401293
194,264,3.8852682e-05
229,109,9.837077e-05
27,263,-0.00028720795
75,38,-0.00064156257
10,188,-5.9358776e-05
282,42,-1.6957696e-05
385,19,0.00016835658
405,252,-0.0005975529
487,156,8.475076e-05
111,158,-0.00021441211
123,258,-0.0003151042
199,11,-0.0001331456
491,199,-0.00065476674
289,205,-0.00017260766
73,80,1.7862883e-05
382,2,-4.092115e-06
327,74,7.241627e-05
453,179,-0.00016304693
222,262,-0.00016306923
374,137,-0.0005637096
117,95,-0.0004652872
189,107,-0.00012396375
160,102,-0.00015566254
253,176,4.704116e-05
268,251,-0.0004389361
403,103,-0.00039566908
458,139,-0.00021353981
63,161,-0.0006795964
49,173,-0.000728768
405,4,8.6340064e-05
86,111,-9.4501826e-05
256,149,-4.043273e-05
82,123,-0.0012353847
321,151,-0.00038031657
387,0,9.601429e-05
202,237,-7.0871145e-05
358,8,2.559129e-05
488,88,-9.690743e-05
382,190,-0.00020726153
226,12,-0.00014648767
214,175,-0.00017454126
59,147,-0.0011305013
159,246,-0.00017892313
0,50,-0.00074979727
103,177,-0.00030660094
405,145,-7.5665244e-05
43,39,-9.183597e-05
0,10,-0.00068863056
443,20,-0.00015268824
251,253,-0.00041450228
287,255,0.00017780863
438,251,-0.00019232999
164,97,-0.00016865385
219,8,-4.103157e-05
321,125,0.00012807286
62,182,-0.00016149483
56,160,-0.00064226874
480,54,-6.126624e-05
359,180,0.00018252351
78,215,4.726235e-05
303,219,-0.00014254212
353,88,-0.00044238643
359,225,-0.000221845
61,203,-0.00030680664
7,137,-0.00076328166
154,54,-0.00015143387
408,219,-9.074865e-06
403,76,-0.0005343514
394,103,9.104534e-05
387,51,-0.00044094998
163,30,-0.00039770716
146,0,-0.00083468383
385,83,-0.00025384407
370,107,0.00023157272
345,251,7.077743e-05
246,153,7.4964424e-05
349,32,6.525463e-05
33,121,-0.0003693846
447,240,-1.8077902e-05
249,215,-0.00015773327
140,203,-0.00051326194
169,253,-3.560324e-05
186,96,9.214593e-05
39,241,0.00023769177
142,84,-0.00027122215
38,138,-0.0011625646
59,214,8.844247e-06
10,108,-0.0003130638
437,146,1.4118268e-05
61,164,-0.0007438319
439,254,-6.854365e-05
43,250,-9.040249e-05
368,112,-3.5634905e-05
349,125,-0.0004925335
402,205,2.3593137e-05
295,254,-1.2024539e-05
117,261,-0.0005940927
431,24,0.00019680159
46,100,3.3291348e-05
412,194,0.00011459825
43,173,-0.00079817156
224,203,-0.00013019744
117,138,0.00017169397
233,193,-0.00038789533
252,6,8.534355e-05
65,150,-0.0011029525
348,132,-0.0004120911
208,145,6.659719e-05
36,130,-0.0013599102
481,116,-0.00015145174
352,256,1.7913466e-05
6,51,-0.000923069
219,184,-0.00023645675
335,169,-0.0002712668
221,103,-0.00019943906
304,112,9.835331e-05
278,233,5.9843005e-05
361,15,-4.1911087e-05
391,121,6.7846675e-05
221,108,0.0001144837
24,44,-0.00059274846
78,103,-0.00036618725
245,51,-7.74028e-06
239,177,-2.8617796e-06
199,182,-0.00031901587
421,169,3.6658952e-05
65,5,-4.153693e-05
478,112,-0.00010198064
154,109,8.784834e-05
310,132,0.00017746454
173,44,-0.00026146002
475,252,-0.0007951663
30,41,-0.00026158238
420,64,9.305542e-06
154,246,-6.365607e-05
302,176,-0.00023685396
360,234,7.585384e-05
180,246,-0.000104520295
69,168,-0.0010010933
1,59,-0.0009712221
242,35,-0.00017780269
427,123,-0.00026858965
38,245,0.00019234349
142,222,-0.00018598547
310,110,4.715001e-05
393,128,0.00012944045
38,189,-0.0007426291
100,37,-4.221854e-05
173,91,-9.312382e-05
140,161,-0.00045111805
258,130,-5.9823447e-05
212,240,4.152261e-05
31,224,0.00013292051
453,190,-9.419088e-05
57,117,-0.00053469714
26,15,-0.00017749722
171,226,-0.00010428572
333,41,-0.00019942847
482,17,0.0001680523
56,73,1.9840954e-05
351,120,-0.00047936972
434,173,0.00011761597
477,112,-7.777347e-05
316,177,0.00011025142
218,157,-8.032803e-05
386,202,0.00012866891
18,29,-0.0005040471
277,132,-0.00083934265
376,76,0.00022594049
387,88,0.0001481967
317,14,-0.00014665449
32,146,-0.0012377445
355,209,-0.0004947782
464,188,-0.00022478949
210,81,-0.00018477737
186,238,-2.4053676e-05
332,183,-3.625307e-05
157,194,-0.00034418382
439,21,7.4149866e-05
67,137,-0.00075380265
428,14,0.00017484758
402,164,8.569978e-05
265,259,-0.00057129265
485,170,0.0001605785
487,32,-3.383105e-05
389,114,0.00024859904
223,143,-4.3572916e-05
489,159,-8.521095e-05
44,3,-5.095685e-05
199,132,4.4483633e-05
192,243,-9.1757625e-05
221,61,6.9936155e-05
23,204,4.0523533e-05
27,221,2.0725594e-05
337,84,-0.00019684416
200,3,-0.00010337774
168,236,-0.000100033474
393,34,-0.00018546218
355,170,-0.00028404727
308,52,-0.0004554069
476,150,6.9413334e-05
21,95,-0.00033937185
328,117,0.00010144187
1,0,-0.0004469392
326,102,0.000120042765
211,164,-0.00017840805
171,140,0.00011657487
71,166,-0.0010101062
302,198,1.5540572e-05
125,256,-0.0003105378
374,174,0.000133492
259,58,5.9518963e-05
99,82,-0.00013928098
157,82,-0.00034899317
449,146,-0.00012376922
290,82,-0.00042280386
57,156,-0.0006685614
168,72,-0.00029663998
338,79,4.090619e-05
284,99,-0.00032841897
245,32,-0.00011361431
315,230,-1.1426397e-05
148,156,-2.6652531e-05
274,10,-0.0001638665
330,146,-0.0005294958
401,103,-0.0002988084
306,156,0.0001289476
262,11,-1.7344137e-05
7,234,-0.0006515473
425,155,-7.913419e-05
263,211,-9.1249705e-05
142,182,-0.00043359253
89,52,-0.00060244004
325,17,-0.0006632319
482,81,1.0848453e-05
164,199,-0.00022473925
427,63,-6.500265e-05
173,164,-0.00034798175
275,15,5.754805e-05
338,147,-0.00012632721
322,21,-0.00040052546
465,238,-9.583344e-05
24,264,-0.00032527995
28,178,-0.0007394171
292,155,-0.00057015097
481,250,-0.00095077796
76,176,-0.00050533336
409,174,-6.3063635e-05
185,114,6.8185676e-05
466,174,-0.00023687229
352,169,-0.00018714025
400,93,-0.0007143339
431,151,2.254959e-05
183,70,-0.0002053486
62,65,-0.000115861185
213,27,-0.00012535928
276,219,0.00011031033
399,86,-0.00089680665
227,189,-8.7574415e-05
266,53,4.842179e-05
323,148,-0.000590748
387,81,-0.00048283563
378,102,0.0003386405
487,16,5.0099276e-05
82,80,-8.627871e-05
127,17,7.935276e-05
327,28,-0.0008626327
192,59,-0.00012515596
433,29,0.0001955058
490,80,-8.850737e-05
208,246,3.1473814e-05
332,33,-0.0004047135
243,218,-0.00011659326
30,99,2.3897795e-05
285,254,5.1637646e-05
355,92,-0.00038390158
143,63,-0.00025727798
359,223,-0.0002420859
262,55,0.00018565997
337,36,-0.0004672971
16,119,-0.00021980068
190,81,-3.555062e-05
214,244,-8.2794286e-05
469,51,2.7166854e-05
307,137,6.560719e-05
121,80,-0.00038675911
125,1,3.107864e-05
432,119,-0.0005430469
115,237,-0.0005557811
154,86,-0.00037003338
433,203,5.8043457e-05
174,0,-0.0005818101
64,252,-0.0005446423
248,242,-0.00013724837
411,175,-4.637608e-05
260,235,-0.00015949452
26,79,-0.00037425646
394,133,-0.00012622139
236,30,-1.1128897e-05
149,45,-4.882028e-05
131,79,-0.00034033362
203,223,-0.00010343682
434,75,-0.00020952494
153,188,-0.0005160729
235,173,-0.00013237906
106,124,-0.00024510163
489,256,-0.0010623853
332,160,-0.00018627528
383,131,-0.00041624374
72,113,-0.0009195706
144,112,0.00011372758
478,94,4.168524e-05
158,227,-4.8247224e-05
133,103,-0.00024890393
271,109,-0.00013939897
322,178,2.5682675e-05
120,97,-0.0004112344
275,216,0.00010402227
74,16,1.909223e-05
343,62,-9.773264e-05
148,221,-0.0002713892
174,220,-4.9147173e-05
213,118,4.886824e-06
10,147,-0.000989971
40,238,0.00032366524
426,112,-0.00074041047
191,50,-0.00013395754
233,28,-0.00012688566
118,164,-0.0001296582
337,238,-0.00033500796
115,256,-0.00055754656
466,233,6.2771724e-06
212,128,-1.6773876e-05
258,19,-1.2483331e-05
370,12,2.9640098e-05
187,97,-1.8421735e-05
54,56,-2.1805812e-05
59,148,-0.0010158776
467,44,-7.868925e-05
482,248,-0.000992099
395,139,-0.00021660078
187,44,-0.00019800093
394,196,-1.9364525e-06
458,252,-3.3839024e-05
33,3,3.422046e-05
116,72,-0.00047381019
182,79,-0.0001648147
437,162,9.91546e-05
451,161,-0.00013526768
204,8,-0.00022206118
260,225,-0.00014318986
248,25,-0.00020224176
315,154,0.00015804058
302,255,-0.00013692776
172,124,5.1380775e-05
80,4,1.1114811e-05
180,192,-0.0003135698
53,145,-0.0008769419
35,235,0.00027822691
120,21,-0.00033543323
293,183,0.00014555693
361,29,9.7813376e-05
347,173,-0.0002931977
240,156,-0.00019811385
263,210,-0.00020447216
361,112,-0.00020931702
452,145,-0.00016401772
478,251,-0.00064263056
274,88,-0.00033323042
94,89,-3.8735976e-05
338,230,-0.000351245
42,42,-0.00022310193
352,208,-0.00037637545
73,169,-0.0006409513
463,219,1.2075645e-05
326,195,-9.411876e-05
357,121,-0.0003538911
15,88,-0.00026239484
289,190,-7.911556e-05
262,178,0.00014800997
274,51,3.1100935e-06
382,257,-5.007087e-05
217,207,7.4533746e-05
461,189,-0.00014929689
380,53,-0.00022432255
31,134,-0.0011890247
398,191,0.00010256976
130,229,-6.110582e-06
409,211,0.00017121594
21,205,-0.0001517107
211,122,-4.209869e-05
328,109,-3.5731937e-05
168,143,4.925899e-05
487,65,-1.3602839e-05
489,152,7.671595e-05
292,86,-0.0002901146
379,202,-0.00010532839
491,83,-8.5305306e-05
96,48,-0.00029197504
296,151,-0.00066020334
139,69,-0.00032501988
433,26,0.00019525731
379,184,-0.000446084
209,50,-5.708268e-05
203,17,-9.365886e-05
347,109,-0.00023103313
214,31,-0.0001410158
394,36,-0.00031010417
333,200,9.862415e-05
4,258,-0.000104753824
414,179,-7.790455e-06
54,18,-2.289191e-06
115,225,-0.00046311767
346,197,-0.0003775198
462,141,-4.054344e-05
197,38,-0.00010065315
214,236,-0.00027243758
186,177,-0.00076907786
42,23,-0.00021705026
260,56,9.2490925e-05
96,169,-0.0005072414
179,69,-0.00014875858
142,10,-0.0006357483
179,175,-0.00036364543
381,88,-9.9264726e-05
268,162,-0.00035678915
354,143,-0.000250548
207,51,-3.979256e-05
241,4,4.8457703e-05
158,24,-0.00022357824
358,264,-0.00011574803
126,121,-0.00035073567
244,14,2.5156536e-05
135,21,-6.299076e-05
141,61,-0.00041646016
51,155,-0.0009628565
158,146,5.1668438e-05
397,104,-0.0001279845
248,17,-3.4609635e-05
284,228,8.110364e-06
489,254,-0.0009572027
256,87,-0.00048849994
74,138,-0.001322112
4,241,-0.0007907212
357,23,2.302404e-06
206,237,0.00012806896
380,37,-0.00045926956
269,260,-0.00045423425
77,20,-0.00092651445
208,142,0.00013360643
17,68,-0.00027071248
90,144,-0.0007376754
103,212,-0.00016993395
232,184,-0.00029219704
6,155,3.88709e-05
471,110,-7.172424e-05
412,254,-2.3751694e-05
438,60,1.518178e-05
84,219,-3.7017802e-05
38,234,0.00039895007
222,83,-0.0002542865
147,109,6.517052e-05
494,234,-0.0012719079
401,202,1.4620542e-05
476,74,0.000106513384
124,13,0.0001889015
276,186,-0.0004518135
88,260,-0.0002450114
125,190,0.00016379546
343,86,-0.00045742915
109,214,0.00010113418
385,98,0.00027302094
274,21,0.00015223559
245,151,7.155968e-05
276,2,-0.00048172084
81,160,-0.000530063
432,140,4.240719e-06
304,123,0.00012872525
125,81,-0.00038794748
315,7,-0.00051356823
182,78,-6.366469e-05
239,29,-0.00014821923
203,1,-0.00014820474
365,37,-0.00015986827
91,253,6.437808e-05
164,92,-0.00012615492
322,132,9.009574e-05
259,215,-2.01246e-05
176,206,-3.2265903e-05
252,169,0.00011649093
133,38,-0.00039413973
195,10,-0.00026354677
454,45,-1.48547115e-05
482,120,-0.00016453379
454,189,-0.00010433275
339,147,-0.0001883583
64,63,-0.000116917654
94,131,-0.00034207496
147,192,-0.00038322766
446,120,-0.00011727348
415,85,-0.00034187222
143,104,3.5367266e-05
24,124,-3.7063786e-05
355,161,6.9336034e-05
245,40,-0.000105386775
219,139,-0.00016730052
488,155,0.00015926568
346,41,7.543294e-05
198,39,-8.721271e-05
245,122,-0.00014201086
358,21,-0.00023810042
